,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
3933,1403921,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6042534,IS0023355M,105A-93VU,YP04,1,2022-05-18,2022-05-23,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511218,2022-05-23,2.0,2.0,2,2.0,1,2022-05-23,,,,True,4,True,25,200,2022-05-23,21,5,2022,2022-W21,2022-M5,OF,OFTrue
3934,1403922,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6051392,IS0023355M,105A-93VU,YP04,1,2022-05-18,2022-05-24,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511202,2022-05-23,2.0,2.0,2,2.0,1,2022-05-24,,,,True,4,True,25,200,2022-05-24,21,5,2022,2022-W21,2022-M5,OF,OFTrue
3935,1404177,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054077,IS0023355M,105A-93VU,KD,1,2023-02-03,2023-02-06,None,,,None,A310511494,,2.0,2.0,2,2.0,1,2023-02-06,,,2023-09-13 18:05:24,False,4,True,25,200,2023-02-06,6,2,2023,2023-W6,2023-M2,OP,OPFalse
3936,1404178,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054136,IS0023355M,105A-93VU,KD,1,2023-02-06,2023-02-07,None,,,None,A310511725,,2.0,2.0,2,2.0,1,2023-02-07,,,2023-09-14 12:48:12,False,4,True,25,200,2023-02-07,6,2,2023,2023-W6,2023-M2,OP,OPFalse
3937,1404179,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054138,IS0023355M,105A-93VU,KD,1,2023-02-06,2023-02-07,None,,,None,A310511728,,2.0,2.0,2,2.0,1,2023-02-07,,,2023-09-15 07:31:12,False,4,True,25,200,2023-02-07,6,2,2023,2023-W6,2023-M2,OP,OPFalse
3938,1404180,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054142,IS0023355M,105A-93VU,KD,1,2023-02-07,2023-02-08,None,,,None,A310511736,,2.0,2.0,2,2.0,1,2023-02-08,,,2023-09-15 18:14:24,False,4,True,25,200,2023-02-08,6,2,2023,2023-W6,2023-M2,OP,OPFalse
3939,1404181,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054092,IS0023355M,105A-93VU,KD,1,2023-02-08,2023-02-09,None,,,None,A310511641,,2.0,2.0,2,2.0,1,2023-02-09,,,2023-09-18 12:57:12,False,4,True,25,200,2023-02-09,6,2,2023,2023-W6,2023-M2,OP,OPFalse
3940,1404033,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981648896,IS0023355M,105A-93VU,KD,1,2022-09-20,2022-09-21,X,,,None,A310511396,,2.0,2.0,2,2.0,1,2022-09-21,,,2023-03-30 10:53:12,False,4,True,25,200,2022-09-21,38,9,2022,2022-W38,2022-M9,OP,OPFalse
3941,1404034,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234288,IS0023355M,105A-93VU,KD,1,2022-09-28,2022-09-29,X,2022-09-23,10.0,None,A310511310,,2.0,2.0,2,2.0,1,2022-09-23,,,2023-03-30 21:36:24,False,4,True,25,200,2022-09-23,38,9,2022,2022-W38,2022-M9,OP,OPFalse
3942,1404328,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054167,IS0023355M,105A-93VU,KD,1,2023-06-13,2023-06-14,None,,,None,A310511784,,2.0,2.0,2,2.0,1,2023-06-14,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-14,24,6,2023,2023-W24,2023-M6,OP,OPFalse
3943,1404304,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054239,IS0023355M,105A-93VU,KD,1,2023-06-01,2023-06-02,None,,,None,A310511905,,2.0,2.0,2,2.0,1,2023-06-02,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-02,22,6,2023,2023-W22,2023-M6,OP,OPFalse
3944,1404305,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054303,IS0023355M,105A-93VU,KD,1,2023-06-02,2023-06-05,None,,,None,A310511997,,2.0,2.0,2,2.0,1,2023-06-05,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-05,23,6,2023,2023-W23,2023-M6,OP,OPFalse
3945,1404306,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054288,IS0023355M,105A-93VU,KD,1,2023-06-02,2023-06-05,None,,,None,A310511977,,2.0,2.0,2,2.0,1,2023-06-05,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-05,23,6,2023,2023-W23,2023-M6,OP,OPFalse
3946,1404307,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054246,IS0023355M,105A-93VU,KD,1,2023-06-02,2023-06-05,None,,,None,A310511917,,2.0,2.0,2,2.0,1,2023-06-05,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-05,23,6,2023,2023-W23,2023-M6,OP,OPFalse
3947,1404541,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054450,IS0023355M,105A-93VU,KD,1,2023-10-20,2023-10-23,None,,,None,A310512170,,2.0,2.0,2,2.0,1,2023-10-23,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-23,43,10,2023,2023-W43,2023-M10,OP,OPFalse
3948,1404314,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054144,IS0023355M,105A-93VU,KD,1,2023-06-05,2023-06-06,None,,,None,A310511740,,2.0,2.0,2,2.0,1,2023-06-06,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-06,23,6,2023,2023-W23,2023-M6,OP,OPFalse
3949,1404437,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054217,IS0023355M,105A-93VU,KD,1,2023-09-01,2023-09-04,None,,,None,A310511866,,2.0,2.0,2,2.0,1,2023-09-04,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-04,36,9,2023,2023-W36,2023-M9,OP,OPFalse
3950,1404438,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054363,IS0023355M,105A-93VU,KD,1,2023-09-01,2023-09-04,None,,,None,A310512067,,2.0,2.0,2,2.0,1,2023-09-04,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-04,36,9,2023,2023-W36,2023-M9,OP,OPFalse
3951,1404439,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054406,IS0023355M,105A-93VU,KD,1,2023-09-04,2023-09-05,None,,,None,A310512116,,2.0,2.0,2,2.0,1,2023-09-05,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-05,36,9,2023,2023-W36,2023-M9,OP,OPFalse
3952,1404440,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054370,IS0023355M,105A-93VU,KD,1,2023-09-04,2023-09-05,None,,,None,A310512075,,2.0,2.0,2,2.0,1,2023-09-05,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-05,36,9,2023,2023-W36,2023-M9,OP,OPFalse
3953,1403703,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3803430,IS0023355M,105A-93VU,YP04,1,2021-08-03,2021-08-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510740,2021-08-26,2.0,2.0,2,2.0,1,2021-08-20,,,,True,4,True,25,200,2021-08-20,33,8,2021,2021-W33,2021-M8,OF,OFTrue
3954,1403735,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3812807,IS0023355M,105A-93VU,YP04,1,2021-09-01,2021-09-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510789,2021-09-22,2.0,2.0,2,2.0,1,2021-09-27,,,,True,4,True,25,200,2021-09-27,39,9,2021,2021-W39,2021-M9,OF,OFTrue
3955,1403736,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3812810,IS0023355M,105A-93VU,YP04,1,2021-09-23,2021-09-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510913,2021-09-23,2.0,2.0,2,2.0,1,2021-09-27,,,,True,4,True,25,200,2021-09-27,39,9,2021,2021-W39,2021-M9,OF,OFTrue
3956,1403737,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3816070,IS0023355M,105A-93VU,YP04,1,2021-09-16,2021-10-04,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510791,2021-10-04,2.0,2.0,2,2.0,1,2021-10-04,,,,True,4,True,25,200,2021-10-04,40,10,2021,2021-W40,2021-M10,OF,OFTrue
3957,1403738,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3812808,IS0023355M,105A-93VU,YP04,1,2021-09-23,2021-10-05,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510814,2021-09-27,2.0,2.0,2,2.0,1,2021-10-05,,,,True,4,True,25,200,2021-10-05,40,10,2021,2021-W40,2021-M10,OF,OFTrue
3958,1404139,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981241166,IS0023355M,105A-93VU,KD,1,2022-12-16,2022-12-19,X,2023-01-06,15.0,None,A310511623,,2.0,2.0,2,2.0,1,2023-01-06,,,2023-07-18 10:51:12,False,4,True,25,200,2023-01-06,1,1,2023,2023-W1,2023-M1,OP,OPFalse
3959,1404140,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981187884,IS0023355M,105A-93VU,KD,1,2022-12-20,2022-12-21,X,2023-01-09,15.0,None,A310511628,,2.0,2.0,2,2.0,1,2023-01-09,,,2023-07-18 21:34:24,False,4,True,25,200,2023-01-09,2,1,2023,2023-W2,2023-M1,OP,OPFalse
3960,1404217,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054143,IS0023355M,105A-93VU,KD,1,2023-03-08,2023-03-09,None,,,None,A310511737,,2.0,2.0,2,2.0,1,2023-03-09,,,2023-10-23 14:45:12,False,4,True,25,200,2023-03-09,10,3,2023,2023-W10,2023-M3,OP,OPFalse
3961,1404012,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234312,IS0023355M,105A-93VU,KD,1,2022-08-31,2022-09-01,X,2022-09-06,15.0,None,A310511353,,2.0,2.0,2,2.0,1,2022-09-06,,,2023-03-09 09:50:12,False,4,True,25,200,2022-09-06,36,9,2022,2022-W36,2022-M9,OP,OPFalse
3962,1404013,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234308,IS0023355M,105A-93VU,KD,1,2022-09-01,2022-09-02,X,2022-09-07,15.0,None,A310511345,,2.0,2.0,2,2.0,1,2022-09-07,,,2023-03-09 20:33:24,False,4,True,25,200,2022-09-07,36,9,2022,2022-W36,2022-M9,OP,OPFalse
3963,1403974,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234271,IS0023355M,105A-93VU,KD,1,2022-07-13,2022-07-14,X,2022-07-16,15.0,None,A310511270,,2.0,2.0,2,2.0,1,2022-07-16,,,2023-02-01 18:36:24,False,4,True,25,200,2022-07-16,28,7,2022,2022-W28,2022-M7,OP,OPFalse
3964,1404055,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234340,IS0023355M,105A-93VU,KD,1,2022-10-12,2022-10-13,X,2022-10-19,15.0,None,A310511410,,2.0,2.0,2,2.0,1,2022-10-19,,,2023-04-24 06:39:00,False,4,True,25,200,2022-10-19,42,10,2022,2022-W42,2022-M10,OP,OPFalse
3965,1404044,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234327,IS0023355M,105A-93VU,KD,1,2022-09-29,2022-09-30,X,2022-10-05,15.0,None,A310511383,,2.0,2.0,2,2.0,1,2022-10-05,,,2023-04-10 16:46:12,False,4,True,25,200,2022-10-05,40,10,2022,2022-W40,2022-M10,OP,OPFalse
3966,1404235,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054085,IS0023355M,105A-93VU,KD,1,2023-03-27,2023-03-28,None,,,None,A310511596,,2.0,2.0,2,2.0,1,2023-03-28,,,2023-11-08 15:39:12,False,4,True,25,200,2023-03-28,13,3,2023,2023-W13,2023-M3,OP,OPFalse
3967,1403916,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6051385,IS0023355M,105A-93VU,YP04,1,2022-05-13,2022-05-18,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511148,2022-05-17,2.0,2.0,2,2.0,1,2022-05-18,,,,True,4,True,25,200,2022-05-18,20,5,2022,2022-W20,2022-M5,OF,OFTrue
3968,1403864,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3907372,IS0023355M,105A-93VU,YP04,1,2022-03-04,2022-03-11,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511048,2022-03-10,2.0,2.0,2,2.0,1,2022-03-11,,,,True,4,True,25,200,2022-03-11,10,3,2022,2022-W10,2022-M3,OF,OFTrue
3969,1403935,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6058568,IS0023355M,105A-93VU,YP04,1,2022-06-02,2022-06-03,None,,,LANC IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511193,2022-06-08,2.0,2.0,2,2.0,1,2022-06-03,,,,True,4,True,25,200,2022-06-03,22,6,2022,2022-W22,2022-M6,OF,OFTrue
3970,1404115,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981187827,IS0023355M,105A-93VU,KD,1,2022-12-21,2022-12-22,X,2022-12-26,15.0,None,A310511441,,2.0,2.0,2,2.0,1,2022-12-26,,,2023-06-20 09:39:12,False,4,True,25,200,2022-12-26,52,12,2022,2022-W52,2022-M12,OP,OPFalse
3971,1403788,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3851939,IS0023355M,105A-93VU,YP04,1,2021-11-29,2021-12-06,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510984,2021-12-02,2.0,2.0,2,2.0,1,2021-12-06,,,,True,4,True,25,200,2021-12-06,49,12,2021,2021-W49,2021-M12,OF,OFTrue
3972,1404046,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981241142,IS0023355M,105A-93VU,KD,1,2022-09-30,2022-10-03,X,2022-10-06,15.0,None,A310511397,,2.0,2.0,2,2.0,1,2022-10-06,,,2023-04-12 06:12:00,False,4,True,25,200,2022-10-06,40,10,2022,2022-W40,2022-M10,OP,OPFalse
3973,1403865,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3907373,IS0023355M,105A-93VU,YP04,1,2022-03-04,2022-03-11,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511054,2022-03-10,2.0,2.0,2,2.0,1,2022-03-11,,,,True,4,True,25,200,2022-03-11,10,3,2022,2022-W10,2022-M3,OF,OFTrue
3974,1403714,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3801895,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510784,2021-08-31,2.0,2.0,2,2.0,1,2021-09-07,,,,True,4,True,25,200,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
3975,1404084,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981187847,IS0023355M,105A-93VU,KD,1,2022-11-08,2022-11-09,X,2022-11-15,15.0,None,A310511532,,2.0,2.0,2,2.0,1,2022-11-15,,,2023-05-22 13:26:12,False,4,True,25,200,2022-11-15,46,11,2022,2022-W46,2022-M11,OP,OPFalse
3976,1404085,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,980908313,IS0023355M,105A-93VU,KD,1,2022-11-04,2022-11-07,X,2022-11-15,15.0,None,A310511473,,2.0,2.0,2,2.0,1,2022-11-15,,,2023-05-23 08:09:12,False,4,True,25,200,2022-11-15,46,11,2022,2022-W46,2022-M11,OP,OPFalse
3977,1404086,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981187882,IS0023355M,105A-93VU,KD,1,2022-11-09,2022-11-10,X,2022-11-18,15.0,None,A310511624,,2.0,2.0,2,2.0,1,2022-11-18,,,2023-05-23 18:52:24,False,4,True,25,200,2022-11-18,46,11,2022,2022-W46,2022-M11,OP,OPFalse
3978,1404208,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054124,IS0023355M,105A-93VU,KD,1,2023-03-01,2023-03-02,None,,,None,A310511704,,2.0,2.0,2,2.0,1,2023-03-02,,,2023-10-13 14:18:12,False,4,True,25,200,2023-03-02,9,3,2023,2023-W9,2023-M3,OP,OPFalse
3979,1403879,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6008033,IS0023355M,105A-93VU,YP04,1,2022-03-24,2022-03-29,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511094,2022-03-29,2.0,2.0,2,2.0,1,2022-03-29,,,,True,4,True,25,200,2022-03-29,13,3,2022,2022-W13,2022-M3,OF,OFTrue
3980,1403880,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6012962,IS0023355M,105A-93VU,YP04,1,2022-03-24,2022-03-30,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511104,2022-03-29,2.0,2.0,2,2.0,1,2022-03-30,,,,True,4,True,25,200,2022-03-30,13,3,2022,2022-W13,2022-M3,OF,OFTrue
3981,1404400,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054386,IS0023355M,105A-93VU,KD,1,2023-08-17,2023-08-18,None,,,None,A310512094,,2.0,2.0,2,2.0,1,2023-08-18,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-18,33,8,2023,2023-W33,2023-M8,OP,OPFalse
3982,1404409,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054349,IS0023355M,105A-93VU,KD,1,2023-08-22,2023-08-23,None,,,None,A310512051,,2.0,2.0,2,2.0,1,2023-08-23,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-23,34,8,2023,2023-W34,2023-M8,OP,OPFalse
3983,1404410,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054341,IS0023355M,105A-93VU,KD,1,2023-08-22,2023-08-23,None,,,None,A310512042,,2.0,2.0,2,2.0,1,2023-08-23,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-23,34,8,2023,2023-W34,2023-M8,OP,OPFalse
3984,1404411,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054399,IS0023355M,105A-93VU,KD,1,2023-08-22,2023-08-23,None,,,None,A310512108,,2.0,2.0,2,2.0,1,2023-08-23,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-23,34,8,2023,2023-W34,2023-M8,OP,OPFalse
3985,1404144,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,980908354,IS0023355M,105A-93VU,KD,1,2022-12-19,2022-12-20,X,2023-01-10,15.0,None,A310511547,,2.0,2.0,2,2.0,1,2023-01-10,,,2023-08-14 16:26:12,False,4,True,25,200,2023-01-10,2,1,2023,2023-W2,2023-M1,OP,OPFalse
3986,1404145,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054110,IS0023355M,105A-93VU,KD,1,2023-01-09,2023-01-10,None,,,None,A310511673,,2.0,2.0,2,2.0,1,2023-01-10,,,2023-08-15 11:09:12,False,4,True,25,200,2023-01-10,2,1,2023,2023-W2,2023-M1,OP,OPFalse
3987,1403757,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3826639,IS0023355M,105A-93VU,YP04,1,2021-10-21,2021-10-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510798,2021-10-21,2.0,2.0,2,2.0,1,2021-10-27,,,,True,4,True,25,200,2021-10-27,43,10,2021,2021-W43,2021-M10,OF,OFTrue
3988,1403758,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3826647,IS0023355M,105A-93VU,YP04,1,2021-10-21,2021-11-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510974,2021-10-27,2.0,2.0,2,2.0,1,2021-11-01,,,,True,4,True,25,200,2021-11-01,44,11,2021,2021-W44,2021-M11,OF,OFTrue
3989,1403759,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3826643,IS0023355M,105A-93VU,YP04,1,2021-10-21,2021-11-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510847,2021-10-26,2.0,2.0,2,2.0,1,2021-11-01,,,,True,4,True,25,200,2021-11-01,44,11,2021,2021-W44,2021-M11,OF,OFTrue
3990,1403760,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3826640,IS0023355M,105A-93VU,YP04,1,2021-10-21,2021-11-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510812,2021-10-25,2.0,2.0,2,2.0,1,2021-11-01,,,,True,4,True,25,200,2021-11-01,44,11,2021,2021-W44,2021-M11,OF,OFTrue
3991,1404372,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054196,IS0023355M,105A-93VU,KD,1,2023-07-13,2023-07-14,None,,,None,A310511836,,2.0,2.0,2,2.0,1,2023-07-14,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-14,28,7,2023,2023-W28,2023-M7,OP,OPFalse
