,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
1505,1387757,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054320,IS0023355M,105A-93VU,KD,1,2023-06-09,2023-06-12,None,,,None,A310512016,,2.0,2.0,2,2.0,1,2023-06-12,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-12,24,6,2023,2023-W24,2023-M6,OP,OPFalse
1506,1387758,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054304,IS0023355M,105A-93VU,KD,1,2023-06-12,2023-06-13,None,,,None,A310511998,,2.0,2.0,2,2.0,1,2023-06-13,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-13,24,6,2023,2023-W24,2023-M6,OP,OPFalse
1507,1387759,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054322,IS0023355M,105A-93VU,KD,1,2023-06-12,2023-06-13,None,,,None,A310512018,,2.0,2.0,2,2.0,1,2023-06-13,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-13,24,6,2023,2023-W24,2023-M6,OP,OPFalse
1508,1387760,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054255,IS0023355M,105A-93VU,KD,1,2023-06-13,2023-06-14,None,,,None,A310511934,,2.0,2.0,2,2.0,1,2023-06-14,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-14,24,6,2023,2023-W24,2023-M6,OP,OPFalse
1509,1387761,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054166,IS0023355M,105A-93VU,KD,1,2023-06-13,2023-06-14,None,,,None,A310511783,,2.0,2.0,2,2.0,1,2023-06-14,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-14,24,6,2023,2023-W24,2023-M6,OP,OPFalse
1510,1387762,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054167,IS0023355M,105A-93VU,KD,1,2023-06-13,2023-06-14,None,,,None,A310511784,,2.0,2.0,2,2.0,1,2023-06-14,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-14,24,6,2023,2023-W24,2023-M6,OP,OPFalse
1511,1387763,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054273,IS0023355M,105A-93VU,KD,1,2023-06-13,2023-06-14,None,,,None,A310511960,,2.0,2.0,2,2.0,1,2023-06-14,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-14,24,6,2023,2023-W24,2023-M6,OP,OPFalse
1512,1387764,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054159,IS0023355M,105A-93VU,KD,1,2023-06-13,2023-06-14,None,,,None,A310511769,,2.0,2.0,2,2.0,1,2023-06-14,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-14,24,6,2023,2023-W24,2023-M6,OP,OPFalse
1513,1387765,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054316,IS0023355M,105A-93VU,KD,1,2023-06-15,2023-06-16,None,,,None,A310512010,,2.0,2.0,2,2.0,1,2023-06-16,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-16,24,6,2023,2023-W24,2023-M6,OP,OPFalse
1514,1387766,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054325,IS0023355M,105A-93VU,KD,1,2023-06-15,2023-06-16,None,,,None,A310512022,,2.0,2.0,2,2.0,1,2023-06-16,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-16,24,6,2023,2023-W24,2023-M6,OP,OPFalse
1515,1387767,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054176,IS0023355M,105A-93VU,KD,1,2023-06-19,2023-06-20,None,,,None,A310511804,,2.0,2.0,2,2.0,1,2023-06-20,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-20,25,6,2023,2023-W25,2023-M6,OP,OPFalse
1516,1387768,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054326,IS0023355M,105A-93VU,KD,1,2023-06-19,2023-06-20,None,,,None,A310512023,,2.0,2.0,2,2.0,1,2023-06-20,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-20,25,6,2023,2023-W25,2023-M6,OP,OPFalse
1517,1387769,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054329,IS0023355M,105A-93VU,KD,1,2023-06-20,2023-06-21,None,,,None,A310512027,,2.0,2.0,2,2.0,1,2023-06-21,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-21,25,6,2023,2023-W25,2023-M6,OP,OPFalse
1518,1387770,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054278,IS0023355M,105A-93VU,KD,1,2023-06-20,2023-06-21,None,,,None,A310511966,,2.0,2.0,2,2.0,1,2023-06-21,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-21,25,6,2023,2023-W25,2023-M6,OP,OPFalse
1519,1387771,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054152,IS0023355M,105A-93VU,KD,1,2023-06-20,2023-06-21,None,,,None,A310511756,,2.0,2.0,2,2.0,1,2023-06-21,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-21,25,6,2023,2023-W25,2023-M6,OP,OPFalse
1520,1387772,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054315,IS0023355M,105A-93VU,KD,1,2023-06-21,2023-06-22,None,,,None,A310512009,,2.0,2.0,2,2.0,1,2023-06-22,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-22,25,6,2023,2023-W25,2023-M6,OP,OPFalse
1521,1387773,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054281,IS0023355M,105A-93VU,KD,1,2023-06-21,2023-06-22,None,,,None,A310511969,,2.0,2.0,2,2.0,1,2023-06-22,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-22,25,6,2023,2023-W25,2023-M6,OP,OPFalse
1522,1387774,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054330,IS0023355M,105A-93VU,KD,1,2023-06-22,2023-06-23,None,,,None,A310512028,,2.0,2.0,2,2.0,1,2023-06-23,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-23,25,6,2023,2023-W25,2023-M6,OP,OPFalse
1523,1387775,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054333,IS0023355M,105A-93VU,KD,1,2023-06-23,2023-06-26,None,,,None,A310512031,,2.0,2.0,2,2.0,1,2023-06-26,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-26,26,6,2023,2023-W26,2023-M6,OP,OPFalse
1524,1387776,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054270,IS0023355M,105A-93VU,KD,1,2023-06-23,2023-06-26,None,,,None,A310511957,,2.0,2.0,2,2.0,1,2023-06-26,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-06-26,26,6,2023,2023-W26,2023-M6,OP,OPFalse
1525,1387777,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054285,IS0023355M,105A-93VU,KD,1,2023-06-27,2023-07-03,None,,,None,A310511974,,2.0,2.0,2,2.0,1,2023-07-03,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-03,27,7,2023,2023-W27,2023-M7,OP,OPFalse
1526,1387778,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054321,IS0023355M,105A-93VU,KD,1,2023-07-03,2023-07-04,None,,,None,A310512017,,2.0,2.0,2,2.0,1,2023-07-04,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-04,27,7,2023,2023-W27,2023-M7,OP,OPFalse
1527,1387779,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054308,IS0023355M,105A-93VU,KD,1,2023-07-03,2023-07-04,None,,,None,A310512002,,2.0,2.0,2,2.0,1,2023-07-04,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-04,27,7,2023,2023-W27,2023-M7,OP,OPFalse
1528,1387780,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054307,IS0023355M,105A-93VU,KD,1,2023-07-03,2023-07-04,None,,,None,A310512001,,2.0,2.0,2,2.0,1,2023-07-04,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-04,27,7,2023,2023-W27,2023-M7,OP,OPFalse
1529,1387781,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054306,IS0023355M,105A-93VU,KD,1,2023-07-03,2023-07-04,None,,,None,A310512000,,2.0,2.0,2,2.0,1,2023-07-04,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-04,27,7,2023,2023-W27,2023-M7,OP,OPFalse
1530,1387782,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054336,IS0023355M,105A-93VU,KD,1,2023-07-04,2023-07-05,None,,,None,A310512034,,2.0,2.0,2,2.0,1,2023-07-05,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-05,27,7,2023,2023-W27,2023-M7,OP,OPFalse
1531,1387783,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054309,IS0023355M,105A-93VU,KD,1,2023-07-04,2023-07-05,None,,,None,A310512003,,2.0,2.0,2,2.0,1,2023-07-05,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-05,27,7,2023,2023-W27,2023-M7,OP,OPFalse
1532,1387784,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054292,IS0023355M,105A-93VU,KD,1,2023-07-05,2023-07-06,None,,,None,A310511981,,2.0,2.0,2,2.0,1,2023-07-06,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-06,27,7,2023,2023-W27,2023-M7,OP,OPFalse
1533,1387785,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054328,IS0023355M,105A-93VU,KD,1,2023-07-05,2023-07-06,None,,,None,A310512025,,2.0,2.0,2,2.0,1,2023-07-06,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-06,27,7,2023,2023-W27,2023-M7,OP,OPFalse
1534,1387786,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054338,IS0023355M,105A-93VU,KD,1,2023-07-05,2023-07-06,None,,,None,A310512037,,2.0,2.0,2,2.0,1,2023-07-06,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-06,27,7,2023,2023-W27,2023-M7,OP,OPFalse
1535,1387787,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054195,IS0023355M,105A-93VU,KD,1,2023-07-06,2023-07-07,None,,,None,A310511835,,2.0,2.0,2,2.0,1,2023-07-07,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-07,27,7,2023,2023-W27,2023-M7,OP,OPFalse
1536,1387788,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054340,IS0023355M,105A-93VU,KD,1,2023-07-06,2023-07-07,None,,,None,A310512041,,2.0,2.0,2,2.0,1,2023-07-07,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-07,27,7,2023,2023-W27,2023-M7,OP,OPFalse
1537,1387789,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054291,IS0023355M,105A-93VU,KD,1,2023-07-06,2023-07-07,None,,,None,A310511980,,2.0,2.0,2,2.0,1,2023-07-07,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-07,27,7,2023,2023-W27,2023-M7,OP,OPFalse
1538,1387790,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054296,IS0023355M,105A-93VU,KD,1,2023-07-06,2023-07-07,None,,,None,A310511987,,2.0,2.0,2,2.0,1,2023-07-07,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-07,27,7,2023,2023-W27,2023-M7,OP,OPFalse
1539,1387791,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054261,IS0023355M,105A-93VU,KD,1,2023-07-06,2023-07-07,None,,,None,A310511943,,2.0,2.0,2,2.0,1,2023-07-07,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-07,27,7,2023,2023-W27,2023-M7,OP,OPFalse
1540,1387792,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054335,IS0023355M,105A-93VU,KD,1,2023-07-07,2023-07-10,None,,,None,A310512033,,2.0,2.0,2,2.0,1,2023-07-10,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-10,28,7,2023,2023-W28,2023-M7,OP,OPFalse
1541,1387793,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054343,IS0023355M,105A-93VU,KD,1,2023-07-07,2023-07-10,None,,,None,A310512045,,2.0,2.0,2,2.0,1,2023-07-10,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-10,28,7,2023,2023-W28,2023-M7,OP,OPFalse
1542,1387794,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054334,IS0023355M,105A-93VU,KD,1,2023-07-10,2023-07-11,None,,,None,A310512032,,2.0,2.0,2,2.0,1,2023-07-11,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-11,28,7,2023,2023-W28,2023-M7,OP,OPFalse
1543,1387795,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054298,IS0023355M,105A-93VU,KD,1,2023-07-10,2023-07-11,None,,,None,A310511992,,2.0,2.0,2,2.0,1,2023-07-11,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-11,28,7,2023,2023-W28,2023-M7,OP,OPFalse
1544,1387796,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054280,IS0023355M,105A-93VU,KD,1,2023-07-10,2023-07-11,None,,,None,A310511968,,2.0,2.0,2,2.0,1,2023-07-11,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-11,28,7,2023,2023-W28,2023-M7,OP,OPFalse
1545,1387797,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054351,IS0023355M,105A-93VU,KD,1,2023-07-10,2023-07-11,None,,,None,A310512053,,2.0,2.0,2,2.0,1,2023-07-11,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-11,28,7,2023,2023-W28,2023-M7,OP,OPFalse
1546,1387798,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054352,IS0023355M,105A-93VU,KD,1,2023-07-11,2023-07-12,None,,,None,A310512054,,2.0,2.0,2,2.0,1,2023-07-12,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-12,28,7,2023,2023-W28,2023-M7,OP,OPFalse
1547,1387799,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054360,IS0023355M,105A-93VU,KD,1,2023-07-12,2023-07-13,None,,,None,A310512064,,2.0,2.0,2,2.0,1,2023-07-13,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-13,28,7,2023,2023-W28,2023-M7,OP,OPFalse
1548,1387800,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054302,IS0023355M,105A-93VU,KD,1,2023-07-12,2023-07-13,None,,,None,A310511996,,2.0,2.0,2,2.0,1,2023-07-13,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-13,28,7,2023,2023-W28,2023-M7,OP,OPFalse
1549,1387801,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054354,IS0023355M,105A-93VU,KD,1,2023-07-12,2023-07-13,None,,,None,A310512058,,2.0,2.0,2,2.0,1,2023-07-13,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-13,28,7,2023,2023-W28,2023-M7,OP,OPFalse
1550,1387802,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054339,IS0023355M,105A-93VU,KD,1,2023-07-12,2023-07-13,None,,,None,A310512040,,2.0,2.0,2,2.0,1,2023-07-13,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-13,28,7,2023,2023-W28,2023-M7,OP,OPFalse
1551,1387803,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054314,IS0023355M,105A-93VU,KD,1,2023-07-13,2023-07-14,None,,,None,A310512008,,2.0,2.0,2,2.0,1,2023-07-14,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-14,28,7,2023,2023-W28,2023-M7,OP,OPFalse
1552,1387804,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054196,IS0023355M,105A-93VU,KD,1,2023-07-13,2023-07-14,None,,,None,A310511836,,2.0,2.0,2,2.0,1,2023-07-14,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-14,28,7,2023,2023-W28,2023-M7,OP,OPFalse
1553,1387805,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054345,IS0023355M,105A-93VU,KD,1,2023-07-13,2023-07-14,None,,,None,A310512047,,2.0,2.0,2,2.0,1,2023-07-14,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-14,28,7,2023,2023-W28,2023-M7,OP,OPFalse
1554,1387806,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054365,IS0023355M,105A-93VU,KD,1,2023-07-14,2023-07-17,None,,,None,A310512069,,2.0,2.0,2,2.0,1,2023-07-17,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-17,29,7,2023,2023-W29,2023-M7,OP,OPFalse
1555,1387807,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054310,IS0023355M,105A-93VU,KD,1,2023-07-14,2023-07-17,None,,,None,A310512004,,2.0,2.0,2,2.0,1,2023-07-17,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-17,29,7,2023,2023-W29,2023-M7,OP,OPFalse
1556,1387808,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054362,IS0023355M,105A-93VU,KD,1,2023-07-14,2023-07-17,None,,,None,A310512066,,2.0,2.0,2,2.0,1,2023-07-17,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-17,29,7,2023,2023-W29,2023-M7,OP,OPFalse
1557,1387809,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054369,IS0023355M,105A-93VU,KD,1,2023-07-17,2023-07-18,None,,,None,A310512074,,2.0,2.0,2,2.0,1,2023-07-18,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-18,29,7,2023,2023-W29,2023-M7,OP,OPFalse
1558,1387810,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054287,IS0023355M,105A-93VU,KD,1,2023-07-17,2023-07-18,None,,,None,A310511976,,2.0,2.0,2,2.0,1,2023-07-18,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-18,29,7,2023,2023-W29,2023-M7,OP,OPFalse
1559,1387811,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054312,IS0023355M,105A-93VU,KD,1,2023-07-17,2023-07-18,None,,,None,A310512006,,2.0,2.0,2,2.0,1,2023-07-18,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-18,29,7,2023,2023-W29,2023-M7,OP,OPFalse
1560,1387812,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054371,IS0023355M,105A-93VU,KD,1,2023-07-18,2023-07-20,None,,,None,A310512076,,2.0,2.0,2,2.0,1,2023-07-20,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-20,29,7,2023,2023-W29,2023-M7,OP,OPFalse
1561,1387813,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054356,IS0023355M,105A-93VU,KD,1,2023-07-18,2023-07-20,None,,,None,A310512060,,2.0,2.0,2,2.0,1,2023-07-20,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-20,29,7,2023,2023-W29,2023-M7,OP,OPFalse
1562,1387814,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054346,IS0023355M,105A-93VU,KD,1,2023-07-18,2023-07-20,None,,,None,A310512048,,2.0,2.0,2,2.0,1,2023-07-20,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-20,29,7,2023,2023-W29,2023-M7,OP,OPFalse
1563,1387815,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054347,IS0023355M,105A-93VU,KD,1,2023-07-20,2023-07-21,None,,,None,A310512049,,2.0,2.0,2,2.0,1,2023-07-21,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-21,29,7,2023,2023-W29,2023-M7,OP,OPFalse
1564,1387816,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054374,IS0023355M,105A-93VU,KD,1,2023-07-20,2023-07-21,None,,,None,A310512079,,2.0,2.0,2,2.0,1,2023-07-21,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-21,29,7,2023,2023-W29,2023-M7,OP,OPFalse
1565,1387817,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054319,IS0023355M,105A-93VU,KD,1,2023-07-20,2023-07-21,None,,,None,A310512015,,2.0,2.0,2,2.0,1,2023-07-21,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-07-21,29,7,2023,2023-W29,2023-M7,OP,OPFalse
